utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-23T17:19:11Z,2014-06-23 09:19:11,1403543951,11.3684400423456,1,0.875204974563219,1,33.1881053548865,1,0.141752380952381,1,11.11,1,105.53,1,1.92148575392357,1,82.518425730861,1,37.88,1,3.33,7.804705,1,2.27
2014-06-23T17:24:10Z,2014-06-23 09:24:10,1403544250,11.3570573285257,1,0.874908904570978,1,33.1858406063268,1,0.141752380952381,1,11.1,1,106.1,1,1.9031026073128,1,82.6702600795865,1,38.08,1,3.3,7.807168,1,2.272
2014-06-23T17:29:10Z,2014-06-23 09:29:10,1403544550,11.3430454003558,1,0.874637517618011,1,33.1869816285698,1,0.141752380952381,1,11.1,1,105.09,1,1.90004203239052,1,82.6955658043741,1,37.71,1,3.27,7.8034735,1,2.269
2014-06-23T17:34:10Z,2014-06-23 09:34:10,1403544850,11.3386661217539,1,0.874686880365096,1,33.1930073948171,1,0.154450793650794,1,11.09,1,105.01,1,2.24878497611488,1,79.861324628164,1,37.68,1,3.24,7.794853,1,2.262
2014-06-23T17:39:10Z,2014-06-23 09:39:10,1403545150,11.3246506661844,1,0.874415493700715,1,33.1941526873734,1,0.141752380952381,1,11.1,1,103.77,1,1.97067333733908,1,82.1135341342595,1,37.24,1,3.21,7.7960845,1,2.263
2014-06-23T17:44:10Z,2014-06-23 09:44:10,1403545450,11.3386661217539,1,0.874736230676542,1,33.1950925166001,1,0.135403174603175,1,11.1,1,104.1,1,1.9031026073128,1,82.6702600795865,1,37.36,1,3.17,7.7936215,1,2.261
2014-06-23T17:49:10Z,2014-06-23 09:49:10,1403545750,11.3404178646894,1,0.874736225696709,1,33.1935159316681,1,0.141752380952381,1,11.1,1,104.41,1,1.89698239389354,1,82.7208715291617,1,37.47,1,3.17,7.794853,1,2.262
2014-06-23T17:54:11Z,2014-06-23 09:54:11,1403546051,11.3369143368222,1,0.874785585980542,1,33.1987545009177,1,0.135403174603175,1,11.11,1,102.68,1,1.87253892859646,1,82.9233173274624,1,36.85,1,3.13,7.789927,1,2.258
2014-06-23T17:59:11Z,2014-06-23 09:59:11,1403546351,11.3264027451637,1,0.87461288228296,1,33.2009565985643,1,0.141752380952381,1,11.09,1,102.42,1,2.07289331077724,1,81.278445216269,1,36.74,1,3.09,7.7886955,1,2.257
2014-06-23T18:04:11Z,2014-06-23 10:04:11,1403546651,11.3018698149001,1,0.874242832661604,1,33.2073657093947,1,0.135403174603175,1,11.09,1,100.6,1,1.93990275679026,1,82.3665913821354,1,36.09,1,3.05,7.785001,1,2.254
2014-06-23T18:09:10Z,2014-06-23 10:09:10,1403546950,11.3053750236772,1,0.874341523126765,1,33.2083818319051,1,0.129053968253968,1,11.09,1,101.84,1,1.84511125945294,1,83.1510688505507,1,36.54,1,-99999,7.782538,1,2.252
2014-06-23T18:14:11Z,2014-06-23 10:14:11,1403547251,11.3255267109261,1,0.874760943190502,1,33.2079648699999,1,0.129053968253968,1,11.1,1,101.58,1,1.85424545974945,1,83.0751516761879,1,36.45,1,3,7.782538,1,2.252
2014-06-23T18:19:11Z,2014-06-23 10:19:11,1403547551,11.3202702849042,1,0.874637582355537,1,33.2074838305185,1,0.122704761904762,1,11.08,1,101.82,1,1.8116903931887,1,83.4294318232142,1,36.52,1,2.96,7.782538,1,2.252
2014-06-23T18:24:10Z,2014-06-23 10:24:10,1403547850,11.2562867861093,1,0.873379335426442,1,33.211905889383,1,0.135403174603175,1,11.04,1,100.43,1,2.08535491507661,1,81.1772223171187,1,35.99,1,2.91,7.7788435,1,2.249
2014-06-23T18:29:10Z,2014-06-23 10:29:10,1403548150,11.2825881593358,1,0.873946786445943,1,33.212215275254,1,0.129053968253968,1,11.07,1,99.27,1,1.85729204820329,1,83.0498459514004,1,35.6,1,2.87,7.777612,1,2.248
2014-06-23T18:34:10Z,2014-06-23 10:34:10,1403548450,11.2922296233761,1,0.874242860051173,1,33.2160524145073,1,0.129053968253968,1,11.07,1,99.68,1,1.82383051595955,1,83.3282089240638,1,35.75,1,2.82,7.772686,1,2.244
2014-06-23T18:39:10Z,2014-06-23 10:39:10,1403548750,11.2799584482348,1,0.874045494199246,1,33.2187620333372,1,0.129053968253968,1,11.07,1,98.01,1,1.79350779861489,1,83.5812661719397,1,35.15,1,2.77,7.770223,1,2.242
2014-06-23T18:44:10Z,2014-06-23 10:44:10,1403549050,11.2852177757539,1,0.874267555076153,1,33.22341702725,1,0.122704761904762,1,11.06,1,97.59,1,1.80865766395178,1,83.4547375480018,1,34.99,1,2.77,7.765297,1,2.238
2014-06-23T18:49:10Z,2014-06-23 10:49:10,1403549350,11.2440095691442,1,0.873453395278355,1,33.2261140182576,1,0.122704761904762,1,11.04,1,94.93,1,1.88475319270941,1,82.822094428312,1,34.02,1,2.72,7.7640655,1,2.237
2014-06-23T18:54:10Z,2014-06-23 10:54:10,1403549650,11.2817115994897,1,0.874390940600861,1,33.2317989964699,1,0.122704761904762,1,11.07,1,94.22,1,1.8116903931887,1,83.4294318232142,1,33.79,1,2.67,7.7591395,1,2.233
2014-06-23T18:59:10Z,2014-06-23 10:59:10,1403549950,11.288723783709,1,0.874563639092942,1,33.2328217508158,1,0.122704761904762,1,11.08,1,94.49,1,1.79956499080702,1,83.5306547223646,1,33.89,1,2.63,7.7566765,1,2.231
2014-06-23T19:04:10Z,2014-06-23 11:04:10,1403550250,11.2922296233761,1,0.874662329716215,1,33.2338359569604,1,0.129053968253968,1,11.07,1,93.91,1,1.78442888407148,1,83.6571833463025,1,33.68,1,2.63,7.7566765,1,2.231
2014-06-23T19:09:10Z,2014-06-23 11:09:10,1403550550,11.2703153639874,1,0.874316940142746,1,33.2389842333869,1,0.122704761904762,1,11,1,91.09,1,1.79350779861489,1,83.5812661719397,1,32.61,1,2.53,7.752982,1,2.228
2014-06-23T19:14:10Z,2014-06-23 11:14:10,1403550850,11.1869811414714,1,0.872812000445023,1,33.250457508914,1,0.122704761904762,1,10.98,1,86.45,1,1.83902642449889,1,83.2016803001259,1,30.94,1,2.53,7.7492875,1,2.225
2014-06-23T19:19:10Z,2014-06-23 11:19:10,1403551150,11.1220021714897,1,0.872294019271567,1,33.2872093788586,1,0.122704761904762,1,10.79,1,74.41,1,1.84206837916071,1,83.1763745753383,1,26.52,1,2.48,7.728352,1,2.208
2014-06-23T19:24:10Z,2014-06-23 11:24:10,1403551450,10.924074470666,1,0.86893881693683,1,33.3239682658782,1,0.122704761904762,1,10.7,1,70.03,1,1.90922656872727,1,82.6196486300113,1,24.91,1,2.44,7.708648,1,2.192
2014-06-23T19:29:10Z,2014-06-23 11:29:10,1403551750,10.8826615781667,1,0.868174034283003,1,33.3289386352219,1,0.122704761904762,1,10.68,1,68.86,1,1.82686785090375,1,83.3029031992763,1,24.49,1,2.39,7.7024905,1,2.187
2014-06-23T19:34:10Z,2014-06-23 11:34:10,1403552050,10.8923560693363,1,0.8683714020059,1,33.3285496643138,1,0.110006349206349,1,10.64,1,66.16,1,1.83294528981503,1,83.2522917497011,1,23.5,1,2.35,7.7000275,1,2.185
2014-06-23T19:39:10Z,2014-06-23 11:39:10,1403552350,10.8015297640124,1,0.866891199670296,1,33.3479710084952,1,0.122704761904762,1,10.58,1,64.35,1,1.88475319270941,1,82.822094428312,1,22.83,1,2.31,7.6901755,1,2.177
2014-06-23T19:44:10Z,2014-06-23 11:44:10,1403552650,10.7379721115609,1,0.86565766406274,1,33.3531355198022,1,0.116355555555556,1,10.59,1,62.28,1,1.91228995636779,1,82.5943429052237,1,22.1,1,2.31,7.686481,1,2.174
2014-06-23T19:49:10Z,2014-06-23 11:49:10,1403552950,10.8676766422379,1,0.868544192521868,1,33.3584077066519,1,0.135403174603175,1,10.56,1,61.54,1,2.29006326268383,1,79.5323502059253,1,21.83,1,2.27,7.679092,1,2.168
2014-06-23T19:54:10Z,2014-06-23 11:54:10,1403553250,10.8059414276816,1,0.867310641952839,1,33.3619476471793,1,0.135403174603175,1,10.65,1,61.61,1,2.8596149891592,1,75.1291540928846,1,21.89,1,2.23,7.6778605,1,2.167
2014-06-23T19:59:09Z,2014-06-23 11:59:09,1403553549,10.8526886199563,1,0.86834683955322,1,33.3636274536839,1,0.116355555555556,1,10.67,1,59.57,1,2.10095379012919,1,81.0506936931807,1,21.18,1,2.2,7.6778605,1,2.167
2014-06-23T20:04:09Z,2014-06-23 12:04:09,1403553849,10.6681712404979,1,0.864522856393577,1,33.3681954661127,1,0.173498412698413,3,10.49,1,61.11,1,4.77700556290333,1,62.020788652913,1,21.64,1,2.2,7.679092,1,2.168
2014-06-23T20:09:09Z,2014-06-23 12:09:09,1403554149,10.7326731315301,1,0.865879753123276,1,33.367460879182,1,0.122704761904762,1,10.66,1,58.97,1,2.29642891891147,1,79.4817387563502,1,20.96,1,2.16,7.6803235,1,2.169
2014-06-23T20:14:09Z,2014-06-23 12:14:09,1403554449,10.8905935306204,1,0.869284354343794,1,33.3692046160276,1,0.116355555555556,1,10.54,1,56.8,1,2.02010405902183,1,81.7086425376581,1,20.14,1,2.13,7.6778605,1,2.167
2014-06-23T20:19:10Z,2014-06-23 12:19:10,1403554750,10.5230536281212,1,0.861661108003202,1,33.3778913971165,1,0.116355555555556,1,10.37,1,63.52,1,2.2519541866277,1,79.8360189033764,1,22.43,1,2.11,7.679092,1,2.168
2014-06-23T20:24:10Z,2014-06-23 12:24:10,1403555050,10.4929319209671,1,0.861143055230594,1,33.3831305005045,1,0.110006349206349,1,10.35,1,58.24,1,2.10720015963013,1,81.0000822436055,1,20.56,1,2.08,7.6778605,1,2.167
2014-06-23T20:29:09Z,2014-06-23 12:29:09,1403555349,10.4911596662526,1,0.861118386676832,1,33.3836918697837,1,0.122704761904762,1,10.34,1,65.48,1,2.39561830561163,1,78.6972612879349,1,23.11,1,-99999,7.6753975,1,2.165
2014-06-23T20:34:10Z,2014-06-23 12:34:10,1403555650,10.4867288399999,1,0.861044371174453,1,33.3846024118103,1,0.110006349206349,1,10.35,1,56.69,1,2.0760072562959,1,81.2531394914815,1,20.01,1,2.06,7.679092,1,2.168
2014-06-23T20:39:10Z,2014-06-23 12:39:10,1403555950,10.5071084000311,1,0.861365077308164,1,33.3797060783174,1,0.110006349206349,1,10.38,1,56.9,1,2.07912217178228,1,81.2278337666939,1,20.1,1,2.04,7.676629,1,2.166
2014-06-23T20:44:10Z,2014-06-23 12:44:10,1403556250,10.5062224512546,1,0.861463766599369,1,33.3848146177644,1,0.110006349206349,1,10.36,1,55.92,1,2.05112280058635,1,81.4555852897822,1,19.75,1,2.02,7.676629,1,2.166
2014-06-23T20:49:11Z,2014-06-23 12:49:11,1403556551,10.4982484253074,1,0.861340428568999,1,33.3867688765394,1,0.110006349206349,1,10.37,1,56.8,1,2.04801659311641,1,81.4808910145698,1,20.06,1,2.01,7.674166,1,2.164
2014-06-23T20:54:11Z,2014-06-23 12:54:11,1403556851,10.4876150269051,1,0.861143062730644,1,33.3880480925952,1,0.116355555555556,1,10.35,1,57.68,1,2.23611816841971,1,79.9625475273144,1,20.36,1,2,7.6704715,1,2.161
2014-06-23T20:59:11Z,2014-06-23 12:59:11,1403557151,10.490273522656,1,0.861241749375813,1,33.3898672538256,1,0.110006349206349,1,10.35,1,54.5,1,2.02320160702762,1,81.6833368128705,1,19.24,1,1.99,7.6729345,1,2.163
2014-06-23T21:04:11Z,2014-06-23 13:04:11,1403557451,10.4822977430463,1,0.861167751128962,1,33.393992866468,1,0.116355555555556,1,10.33,1,53.53,1,2.0697803346224,1,81.3037509410566,1,18.89,1,1.99,7.66924,1,2.16
2014-06-23T21:09:11Z,2014-06-23 13:09:11,1403557751,10.4752074247538,1,0.861069084299396,1,33.3962024456997,1,0.116355555555556,1,10.32,1,52.77,1,2.03870375562907,1,81.5568081889325,1,18.62,1,1.99,7.6704715,1,2.161
2014-06-23T21:14:11Z,2014-06-23 13:14:11,1403558051,10.4415189421452,1,0.86052635474138,1,33.4037399193225,1,0.116355555555556,1,10.27,1,54.69,1,2.09471131990593,1,81.1013051427559,1,19.27,1,1.99,7.6680085,1,2.159
2014-06-23T21:19:10Z,2014-06-23 13:19:10,1403558350,10.3927315529517,1,0.85951488995873,1,33.4048124369904,1,0.116355555555556,1,10.28,1,51.95,1,2.1103248081326,1,80.974776518818,1,18.31,1,1.99,7.66924,1,2.16
2014-06-23T21:24:10Z,2014-06-23 13:24:10,1403558650,10.4228949050363,1,0.860180986315374,1,33.4058878080173,1,0.110006349206349,1,10.3,1,52.46,1,2.02939958296715,1,81.6327253632953,1,18.5,1,2,7.6680085,1,2.159
2014-06-23T21:29:10Z,2014-06-23 13:29:10,1403558950,10.4388586583286,1,0.860501688741926,1,33.405118162455,1,0.110006349206349,1,10.27,1,51.6,1,2.03250001209137,1,81.6074196385077,1,18.19,1,2.02,7.6704715,1,2.161
2014-06-23T21:34:10Z,2014-06-23 13:34:10,1403559250,10.3962808342479,1,0.859761613359274,1,33.4122203459158,1,0.110006349206349,1,10.26,1,51.86,1,2.00153889306994,1,81.8604768863836,1,18.27,1,2.03,7.6680085,1,2.159
2014-06-23T21:39:10Z,2014-06-23 13:39:10,1403559550,10.3732073978049,1,0.859218864910572,1,33.4099593684479,1,0.116355555555556,1,10.25,1,50.79,1,2.16673608200062,1,80.5192734726413,1,17.89,1,2.03,7.6680085,1,2.159
2014-06-23T21:44:10Z,2014-06-23 13:44:10,1403559850,10.4326509497657,1,0.860378338950328,1,33.4054917414053,1,0.110006349206349,1,10.3,1,51.34,1,2.00463069487298,1,81.835171161596,1,18.1,1,2.05,7.6680085,1,2.159
2014-06-23T21:49:11Z,2014-06-23 13:49:11,1403560151,10.4450658353938,1,0.860674392896318,1,33.4068373893463,1,0.110006349206349,1,10.29,1,51.23,1,2.03870375562907,1,81.5568081889325,1,18.06,1,2.07,7.6680085,1,2.159
2014-06-23T21:54:11Z,2014-06-23 13:54:11,1403560451,10.429103449052,1,0.860501723397138,1,33.4140441302918,1,0.110006349206349,1,10.29,1,51.41,1,2.02630011481107,1,81.6580310880829,1,18.12,1,2.1,7.6680085,1,2.159
2014-06-23T21:59:11Z,2014-06-23 13:59:11,1403560751,10.3811951880303,1,0.859391548272953,1,33.410124365778,1,0.110006349206349,1,10.23,1,51.34,1,2.09159154550271,1,81.1266108675435,1,18.08,1,2.13,7.6704715,1,2.161
2014-06-23T22:04:11Z,2014-06-23 14:04:11,1403561051,10.4007171914378,1,0.859909641100962,1,33.4145430277865,1,0.103657142857143,1,10.27,1,51.29,1,1.95835374084921,1,82.2147570334099,1,18.07,1,2.17,7.6704715,1,2.161
2014-06-23T22:09:11Z,2014-06-23 14:09:11,1403561351,10.4228949050363,1,0.86030434597383,1,33.4112593356068,1,0.103657142857143,1,10.31,1,52.3,1,1.94604930293228,1,82.3159799325602,1,18.45,1,2.17,7.6680085,1,2.159
2014-06-23T22:14:11Z,2014-06-23 14:14:11,1403561651,10.4672299879738,1,0.861118453644987,1,33.4056579755394,1,0.103657142857143,1,10.4,1,55.01,1,1.92762098691742,1,82.4678142812858,1,19.44,1,2.21,7.6704715,1,2.161
2014-06-23T22:19:11Z,2014-06-23 14:19:11,1403561951,10.6920347772337,1,0.864868232045131,1,33.3611769776723,1,0.110006349206349,1,10.64,1,64.16,1,1.94297555761091,1,82.3412856573478,1,22.79,1,2.25,7.679092,1,2.168
2014-06-23T22:24:10Z,2014-06-23 14:24:10,1403562250,11.0068296628069,1,0.870122968294134,1,33.2992508198466,1,0.122704761904762,1,11.18,1,82.7,1,2.05422997320857,1,81.4302795649946,1,29.73,1,2.3,7.7148055,1,2.197
2014-06-23T22:29:10Z,2014-06-23 14:29:10,1403562550,11.6149223663323,1,0.882310849380613,1,33.2658410221215,1,0.122704761904762,1,11.84,1,102.28,1,2.02630011481107,1,81.6580310880829,1,37.29,1,2.35,7.74313,1,2.22
2014-06-23T22:34:11Z,2014-06-23 14:34:11,1403562851,13.1502398672662,1,0.911771683452369,1,33.1214048998916,1,0.173498412698413,1,13.9,1,174.12,1,2.09159154550271,1,81.1266108675435,1,66.26,1,2.35,7.9093825,1,2.355
2014-06-23T22:39:10Z,2014-06-23 14:39:10,1403563150,14.8334696523064,1,0.945851700325272,1,33.0269009318799,1,0.198895238095238,1,14.48,1,193.33,1,2.16045242495693,1,80.5698849222165,1,74.45,1,2.4,8.0768665,1,2.491
2014-06-23T22:44:10Z,2014-06-23 14:44:10,1403563450,14.9820560174986,1,0.948961368418251,1,33.0220093644481,1,0.186196825396825,1,14.54,1,193.03,1,2.20136695190692,1,80.2409104999778,1,74.42,1,2.46,8.0965705,1,2.507
2014-06-23T22:49:11Z,2014-06-23 14:49:11,1403563751,15.0220741745908,1,0.9497758087629,1,33.0197798815031,1,0.179847619047619,1,14.59,1,196.92,1,2.04801659311641,1,81.4808910145698,1,76.01,1,2.52,8.097802,1,2.508
2014-06-23T22:54:10Z,2014-06-23 14:54:10,1403564050,15.0337421396386,1,0.949948559386048,1,33.0166188850636,1,0.173498412698413,1,14.6,1,199.16,1,2.01700747019931,1,81.7339482624457,1,76.88,1,2.58,8.100265,1,2.51
2014-06-23T22:59:10Z,2014-06-23 14:59:10,1403564350,15.0512407050277,1,0.950318762886617,1,33.0161883204993,1,0.179847619047619,1,14.71,1,203.85,1,1.98918123623882,1,81.961699785534,1,78.86,1,2.65,8.105191,1,2.514
2014-06-23T23:04:11Z,2014-06-23 15:04:11,1403564651,15.1320148096249,1,0.952071073775769,1,33.0158626764437,1,0.173498412698413,1,14.59,1,197.1,1,1.96143221739706,1,82.1894513086223,1,76.06,1,2.65,8.107654,1,2.516
2014-06-23T23:09:10Z,2014-06-23 15:09:10,1403564950,14.8267847288051,1,0.946024504502946,1,33.0393041916709,1,0.167149206349206,1,14.53,1,193.1,1,2.10095379012919,1,81.0506936931807,1,74.43,1,2.72,8.0744035,1,2.489
2014-06-23T23:14:11Z,2014-06-23 15:14:11,1403565251,14.9920625472521,1,0.949257542237631,1,33.0250443636144,1,0.173498412698413,1,14.57,1,195.02,1,1.97683883172957,1,82.0629226846843,1,75.24,1,2.79,8.090413,1,2.502
2014-06-23T23:19:10Z,2014-06-23 15:19:10,1403565550,14.9653755170889,1,0.948763958412189,1,33.0284210722441,1,0.167149206349206,1,14.7,1,202.84,1,1.9552762117115,1,82.2400627581975,1,78.45,1,2.87,8.0891815,1,2.501
2014-06-23T23:24:10Z,2014-06-23 15:24:10,1403565850,15.1403371256587,1,0.952243844584892,1,33.015491698335,1,0.173498412698413,1,14.8,1,207.2,1,1.97992300501054,1,82.0376169598967,1,80.31,1,2.95,8.1113485,1,2.519
2014-06-23T23:29:10Z,2014-06-23 15:29:10,1403566150,15.1761126394015,1,0.952934888760117,1,33.0120452065802,1,0.179847619047619,1,14.8,1,207.98,1,1.94297555761091,1,82.3412856573478,1,80.61,1,2.95,8.119969,1,2.526
2014-06-23T23:34:11Z,2014-06-23 15:34:11,1403566451,15.2459508606976,1,0.954366365270286,1,33.0084605438321,1,0.179847619047619,1,14.77,1,209.3,1,1.95219962940096,1,82.2653684829851,1,81.08,1,3.03,8.127358,1,2.532
2014-06-23T23:39:10Z,2014-06-23 15:39:10,1403566750,15.2268349057923,1,0.953946783686305,1,33.0083964243034,1,0.186196825396825,1,14.89,1,209.77,1,2.01081716772917,1,81.7845597120208,1,81.45,1,3.11,8.134747,1,2.538
2014-06-23T23:44:10Z,2014-06-23 15:44:10,1403567050,15.3555664623001,1,0.956686352617276,1,33.0057056970903,1,0.192546031746032,1,14.98,1,214.3,1,1.94604930293228,1,82.3159799325602,1,83.35,1,3.2,8.1384415,1,2.541
2014-06-23T23:49:10Z,2014-06-23 15:49:10,1403567350,15.425239247765,1,0.958167213711955,1,33.004143841534,1,0.192546031746032,1,15.1,1,218.35,1,1.95219962940096,1,82.2653684829851,1,85.14,1,3.28,8.147062,1,2.548
2014-06-23T23:54:10Z,2014-06-23 15:54:10,1403567650,15.3705017451896,1,0.956957836396812,1,33.0036037734014,1,0.192546031746032,1,14.96,1,222.33,1,2.15731207647806,1,80.5951906470041,1,86.46,1,3.28,8.1581455,1,2.557
2014-06-23T23:59:10Z,2014-06-23 15:59:10,1403567950,15.4152899181261,1,0.957895713022768,1,33.002059758045,1,0.217942857142857,1,15.04,1,214.63,1,3.12931481617511,1,73.1300018346651,1,83.59,1,3.46,8.1630715,1,2.561
2014-06-24T00:04:10Z,2014-06-23 16:04:10,1403568250,15.5478403023623,1,0.960734055918408,1,32.9998440650972,1,0.205244444444444,1,15.16,1,213.85,1,2.40848890001477,1,78.5960383887845,1,83.49,1,3.55,8.166766,1,2.564
2014-06-24T00:09:10Z,2014-06-23 16:09:10,1403568550,15.5221767728426,1,0.96026512170103,1,33.0033723887983,1,0.211593650793651,1,15.01,1,213.91,1,2.38276425513778,1,78.7984841870852,1,83.26,1,3.65,8.1679975,1,2.565
2014-06-24T00:14:10Z,2014-06-23 16:14:10,1403568850,15.4476204604832,1,0.958685523539381,1,33.0052744774538,1,0.217942857142857,1,14.86,1,214.14,1,2.29006326268383,1,79.5323502059253,1,83.09,1,3.65,8.176618,1,2.572
2014-06-24T00:19:11Z,2014-06-23 16:19:11,1403569151,15.1095399741063,1,0.951676207033887,1,33.0195118646286,1,0.217942857142857,1,14.47,1,192.61,1,2.56424214759592,1,77.3813635989802,1,74.16,1,3.74,8.1581455,1,2.557
2014-06-24T00:24:11Z,2014-06-23 16:24:11,1403569451,14.7816459683062,1,0.945136051196904,1,33.0429399300628,1,0.198895238095238,1,14.45,1,190.11,1,2.23928336646093,1,79.9372418025268,1,73.16,1,3.83,8.119969,1,2.526
2014-06-24T00:29:11Z,2014-06-23 16:29:11,1403569751,14.8100698238321,1,0.945703688310509,1,33.0409130927004,1,0.192546031746032,1,14.47,1,192.74,1,2.18876002777606,1,80.3421333991282,1,74.2,1,3.93,8.117506,1,2.524
2014-06-24T00:34:11Z,2014-06-23 16:34:11,1403570051,14.8267847288051,1,0.946073879387093,1,33.0411934347572,1,0.192546031746032,1,14.29,1,189.88,1,2.15731207647806,1,80.5951906470041,1,72.84,1,4.02,8.1162745,1,2.523
2014-06-24T00:39:11Z,2014-06-23 16:39:11,1403570351,14.6594684379056,1,0.942396597802262,1,33.0397601624819,1,0.192546031746032,1,14.33,1,187.99,1,2.23928336646093,1,79.9372418025268,1,72.17,1,4.12,8.1162745,1,2.523
2014-06-24T00:44:11Z,2014-06-23 16:44:11,1403570651,14.7565571816946,1,0.944272214837579,1,33.0305362122024,1,0.179847619047619,1,14.29,1,186.84,1,1.96759201505769,1,82.1388398590471,1,71.68,1,4.21,8.1212005,1,2.527
2014-06-24T00:49:10Z,2014-06-23 16:49:10,1403570950,14.6242846959039,1,0.941730265932265,1,33.0436220875276,1,0.179847619047619,1,14.24,1,189.36,1,1.96143221739706,1,82.1894513086223,1,72.56,1,4.21,8.1113485,1,2.519
2014-06-24T00:54:10Z,2014-06-23 16:54:10,1403571250,14.5966287730302,1,0.940792401917852,1,33.0304365050529,1,0.186196825396825,1,14.23,1,196.9,1,1.93683089989006,1,82.391897106923,1,75.44,1,4.31,8.1236635,1,2.529
2014-06-24T00:59:10Z,2014-06-23 16:59:10,1403571550,14.5731551598696,1,0.940175404386804,1,33.0262451342282,1,0.205244444444444,1,14.21,1,192.79,1,2.27734409382017,1,79.6335731050757,1,73.83,1,4.4,8.132284,1,2.536
2014-06-24T01:04:10Z,2014-06-23 17:04:10,1403571850,14.4867426411492,1,0.938225740530718,1,33.0233788993703,1,0.217942857142857,1,14.11,1,197.02,1,2.00463069487298,1,81.835171161596,1,75.3,1,4.49,8.139673,1,2.542
2014-06-24T01:09:10Z,2014-06-23 17:09:10,1403572150,14.4741499970659,1,0.937929588888108,1,33.0224838985641,1,0.224292063492064,1,14.1,1,197.91,1,2.00153889306994,1,81.8604768863836,1,75.63,1,4.58,8.142136,1,2.544
2014-06-24T01:14:10Z,2014-06-23 17:14:10,1403572450,14.5530290831175,1,0.939558398312016,1,33.0191953870569,1,0.217942857142857,1,14.25,1,204.18,1,1.99226921906947,1,81.9363940607464,1,78.27,1,4.67,8.1507565,1,2.551
2014-06-24T01:23:01Z,2014-06-23 17:23:01,1403572981,14.698821216369,1,0.942643307232897,1,33.0159555468917,1,0.205244444444444,1,14.28,1,202.86,1,2.07912217178228,1,81.2278337666939,1,77.81,1,4.76,8.1507565,1,2.551
2014-06-24T01:29:10Z,2014-06-23 17:29:10,1403573350,14.7013323970669,1,0.942766714622084,1,33.018644636661,1,0.23064126984127,1,14.33,1,201.87,1,2.01700747019931,1,81.7339482624457,1,77.5,1,4.84,8.1581455,1,2.557
2014-06-24T01:34:10Z,2014-06-23 17:34:10,1403573650,14.7097023941429,1,0.942914787165385,1,33.0173205037399,1,0.23064126984127,1,14.32,1,202.47,1,1.97375560936782,1,82.0882284094719,1,77.72,1,4.93,8.1606085,1,2.559
2014-06-24T01:39:10Z,2014-06-23 17:39:10,1403573950,14.6703553087867,1,0.94205100296686,1,33.0169884964855,1,0.236990476190476,1,14.29,1,203.54,1,2.21714799016542,1,80.1143818760399,1,78.08,1,5.01,8.1606085,1,2.559
2014-06-24T01:44:10Z,2014-06-23 17:44:10,1403574250,14.6737047982232,1,0.942125041556182,1,33.0170369861525,1,0.236990476190476,1,14.29,1,200.77,1,1.97683883172957,1,82.0629226846843,1,77.01,1,5.01,8.1606085,1,2.559
2014-06-24T01:49:09Z,2014-06-23 17:49:09,1403574549,14.6619809325914,1,0.94187824806194,1,33.017350164825,1,0.243339682539683,1,14.26,1,202.63,1,1.97683883172957,1,82.0629226846843,1,77.69,1,5.09,8.159377,1,2.558
2014-06-24T01:54:09Z,2014-06-23 17:54:09,1403574849,14.6410409117623,1,0.94143401993934,1,33.0177736823405,1,0.243339682539683,1,14.25,1,202.65,1,1.91535428273026,1,82.5690371804361,1,77.67,1,5.16,8.159377,1,2.558
2014-06-24T01:59:10Z,2014-06-23 17:59:10,1403575150,14.6033341734671,1,0.940668975488336,1,33.0198614569002,1,0.236990476190476,1,14.21,1,200.21,1,2.11345043328307,1,80.9494707940304,1,76.68,1,5.24,8.1606085,1,2.559
2014-06-24T02:04:10Z,2014-06-23 18:04:10,1403575450,14.5957905559186,1,0.940496211017396,1,33.0195485980849,1,0.23064126984127,1,14.19,1,202.54,1,1.99844804689529,1,81.8857826111712,1,77.54,1,5.31,8.1606085,1,2.559
2014-06-24T02:09:09Z,2014-06-23 18:09:09,1403575749,14.5438028295076,1,0.939360965230236,1,33.0193101799603,1,0.249688888888889,1,14.2,1,219.87,1,2.22030718851353,1,80.0890761512523,1,84.2,1,5.31,8.16184,1,2.56
2014-06-24T02:14:09Z,2014-06-23 18:14:09,1403576049,14.6175811638819,1,0.94094043473149,1,33.0184058850152,1,0.236990476190476,1,14.21,1,202.61,1,1.88169822775665,1,82.8474001530996,1,77.6,1,5.37,8.1630715,1,2.561
2014-06-24T02:19:10Z,2014-06-23 18:19:10,1403576350,14.6058485444404,1,0.940668959740475,1,33.0177567999089,1,0.211593650793651,1,14.15,1,200.45,1,1.84206837916071,1,83.1763745753383,1,76.68,1,5.43,8.1606085,1,2.559
2014-06-24T02:24:10Z,2014-06-23 18:24:10,1403576650,14.5261859259785,1,0.93906482745423,1,33.0226996304971,1,0.23064126984127,1,14.16,1,215.2,1,2.04180707123635,1,81.531502464145,1,82.34,1,5.49,8.154451,1,2.554
2014-06-24T02:29:10Z,2014-06-23 18:29:10,1403576950,14.622608868929,1,0.941063841559583,1,33.0189255451268,1,0.23064126984127,1,14.2,1,194.81,1,1.99844804689529,1,81.8857826111712,1,74.6,1,5.49,8.159377,1,2.558
